MORATORIUM TYPE,STREET ADDRESS BEGIN,STREET ADDRESS END,STREET ADDRESS PREFIX,STREET NAME,STREET NAME SUFFIX,START DATE,EXPIRATION DATE
Street Resurfacing,4800,5159,W,WASHINGTON,BLVD,09/26/2014,09/26/2019
Street Resurfacing,1500,1524,W,54TH,ST,09/05/2012,09/05/2018
Street Resurfacing,6100,6157,N,HARDING,AVE,11/02/2012,11/02/2017
Street Resurfacing,1,43,E,JACKSON,BLVD,09/09/2011,09/09/2016
Street Resurfacing,7400,7400,N,RIDGE,AVE,01/29/2015,11/04/2019
Street Resurfacing,950,981,W,37TH,ST,10/28/2011,10/27/2016
Street Resurfacing,1601,1755,W,FARRAGUT,AVE,07/13/2012,06/26/2017
Street Resurfacing,5700,5859,S,MOBILE,AVE,09/09/2015,09/09/2020
Street Resurfacing,3000,3025,W,109TH,ST,07/31/2011,06/21/2017
Street Resurfacing,7430,7461,W,CORNELIA,AVE,10/23/2015,10/23/2020
Street Resurfacing,700,757,N,STATE,ST,09/15/2015,09/15/2020
Street Resurfacing,3400,3525,W,AINSLIE,ST,04/30/2012,04/30/2017
Street Resurfacing,6500,6559,S,NORMAL,AVE,04/13/2012,04/13/2017
Street Resurfacing,3400,3475,N,TROY,ST,06/12/2012,06/12/2017
Street Resurfacing,10400,10626,S,MAPLEWOOD,AVE,08/01/2011,11/02/2016
Street Resurfacing,9300,9359,S,PHILLIPS,AVE,10/08/2014,10/08/2019
Street Resurfacing,3400,3459,W,54TH,ST,05/07/2013,05/07/2018
Street Resurfacing,1400,1561,W,THORNDALE,AVE,05/27/2015,05/27/2020
Street Resurfacing,10832,10865,S,WOOD,ST,08/07/2014,08/07/2019
Street Resurfacing,232,259,W,72ND,ST,10/11/2012,08/27/2017
Street Resurfacing,800,839,W,47TH,PL,06/26/2012,06/26/2017
Street Construction,6800,6825,W,BALMORAL,AVE,09/27/2011,09/27/2018
Street Resurfacing,1,561,W,63RD,ST,11/15/2012,11/15/2017
Street Resurfacing,8232,8365,W,BALMORAL,AVE,09/08/2015,09/08/2020
Street Resurfacing,1400,1551,N,ELK GROVE,AVE,07/14/2011,07/14/2016
Street Resurfacing,5101,5259,S,WOLCOTT,AVE,09/27/2011,09/15/2016
Street Resurfacing,10400,10459,S,TROY,ST,09/10/2013,09/10/2018
Traffic Restriction,1,199,N,WACKER LOWER,DR,11/09/2015,01/04/2016
Street Resurfacing,3132,3263,S,RHODES,AVE,10/23/2012,10/23/2018
Street Resurfacing,4000,4259,N,PAULINA,ST,08/01/2011,10/06/2016
Street Resurfacing,300,451,S,FEDERAL,ST,08/18/2011,05/24/2016
Street Resurfacing,2300,2359,W,SCHOOL,ST,08/18/2011,06/28/2016
Street Resurfacing,2000,2059,W,76TH,ST,08/08/2011,12/08/2017
Traffic Restriction,300,1171,N,LA SALLE,ST,11/09/2015,01/04/2016
Street Resurfacing,3001,3059,W,LEXINGTON,ST,11/01/2011,10/21/2016
Street Resurfacing,1547,1579,N,SHEFFIELD,AVE,09/04/2015,04/30/2018
Street Resurfacing,5400,5457,N,NATOMA,AVE,09/20/2014,09/20/2019
Street Resurfacing,5501,5659,S,WABASH,AVE,01/19/2012,11/30/2016
Traffic Restriction,900,1237,E,HYDE PARK,BLVD,02/27/2009,01/21/2019
Street Resurfacing,500,569,W,43RD,PL,11/06/2012,11/06/2017
Street Resurfacing,1,259,W,109TH,PL,10/10/2012,06/25/2017
Street Resurfacing,4328,4369,W,BYRON,ST,10/12/2011,10/12/2016
Street Resurfacing,1,629,S,LARAMIE,AVE,10/04/2014,10/04/2019
Street Resurfacing,1300,1325,N,WASHTENAW,AVE,08/18/2011,06/21/2016
Street Resurfacing,2610,2651,W,86TH,PL,09/13/2013,09/13/2018
Street Resurfacing,6100,6159,W,FLETCHER,ST,07/11/2014,07/11/2019
Street Resurfacing,4900,4959,W,LE MOYNE,ST,08/21/2013,08/21/2018
Street Resurfacing,2900,3259,N,WESTERN,AVE,12/11/2013,12/11/2018
Street Resurfacing,11100,11259,S,TALMAN,AVE,06/24/2013,06/24/2018
Street Resurfacing,600,712,W,118TH,ST,04/27/2012,04/27/2017
Street Resurfacing,10100,10157,S,MAY,ST,10/01/2015,10/01/2020
Street Resurfacing,9900,9959,S,PEORIA,ST,06/24/2015,06/24/2020
Street Resurfacing,3200,3257,N,OSCEOLA,AVE,06/19/2012,06/19/2017
Street Resurfacing,6355,6759,S,WOOD,ST,09/27/2013,09/27/2018
Street Resurfacing,2232,2267,W,113TH,PL,10/01/2012,10/01/2017
Street Resurfacing,5541,5561,N,MCVICKER,AVE,09/19/2014,09/19/2019
Street Resurfacing,1400,1559,N,FAIRFIELD,AVE,08/18/2011,06/20/2018
Street Resurfacing,6200,6259,N,LEADER,AVE,08/03/2015,08/03/2020
Street Resurfacing,2500,2559,W,ROSEMONT,AVE,12/02/2011,10/28/2016
Street Resurfacing,3132,3159,W,30TH,ST,10/14/2015,10/14/2020
Street Resurfacing,3100,3149,W,BIRCHWOOD,AVE,08/27/2015,08/27/2020
Street Resurfacing,1100,1159,E,49TH,ST,06/04/2015,06/04/2020
Street Resurfacing,8132,8159,W,SCHOOL,ST,09/21/2015,09/21/2020
Street Resurfacing,3032,3059,N,LONG,AVE,10/11/2012,10/11/2017
Street Resurfacing,5432,5495,S,ELLIS,AVE,10/28/2011,10/28/2016
Street Resurfacing,1,157,S,ROCKWELL,ST,10/30/2013,10/30/2018
Street Resurfacing,232,359,W,65TH,ST,08/23/2013,07/03/2018
Street Resurfacing,2001,2259,N,BISSELL,ST,12/03/2012,10/29/2017
Street Resurfacing,100,185,N,LAMON,AVE,07/08/2015,07/08/2020
Street Resurfacing,2100,2159,W,MCLEAN,AVE,10/18/2013,10/18/2018
Street Resurfacing,1400,1459,N,LATROBE,AVE,08/21/2013,08/21/2018
Street Resurfacing,4500,4525,W,65TH,ST,08/18/2011,08/17/2016
Street Construction,2000,2069,N,LONG,AVE,11/01/2006,11/01/2016
Street Resurfacing,2500,2659,N,ST LOUIS,AVE,08/22/2011,08/09/2016
Street Resurfacing,900,1159,W,77TH,ST,12/02/2011,11/22/2016
Street Resurfacing,5300,5422,N,NEWLAND,AVE,07/21/2011,11/06/2016
Street Resurfacing,900,970,W,CUYLER,AVE,07/21/2014,07/21/2019
Street Resurfacing,1800,1863,W,105TH,ST,07/31/2011,06/28/2017
Traffic Restriction,2300,2500,W,ADDISON,ST,09/01/2015,12/31/2016
Street Resurfacing,500,529,S,LEAMINGTON,AVE,05/21/2013,05/21/2018
Street Resurfacing,7100,7259,S,CENTRAL PARK,AVE,08/26/2011,08/22/2016
Street Construction,4700,4871,W,FOSTER,AVE,04/01/2008,04/01/2018
Street Resurfacing,6600,6759,N,NEWGARD,AVE,09/04/2013,09/04/2018
Street Resurfacing,5000,5161,W,STRONG,ST,06/26/2012,06/26/2017
Street Resurfacing,4100,4342,W,HENDERSON,ST,11/28/2014,11/28/2019
Street Resurfacing,3700,3773,N,OKETO,AVE,12/02/2011,11/17/2016
Street Resurfacing,8700,8757,S,PAULINA,ST,10/28/2015,10/08/2020
Street Resurfacing,10300,10459,S,LAWNDALE,AVE,07/31/2011,06/16/2017
Street Resurfacing,5432,5495,S,ELLIS,AVE,10/12/2011,10/12/2016
Street Resurfacing,10058,10358,S,MICHIGAN,AVE,12/06/2013,12/06/2018
Street Resurfacing,4400,4531,W,HADDON,AVE,08/17/2011,10/05/2017
Traffic Restriction,343,420,E,RIVER,DR,11/09/2015,01/04/2016
Street Resurfacing,4900,4959,W,WOLFRAM,ST,11/05/2013,11/05/2018
Street Resurfacing,7000,7059,S,BELL,AVE,05/14/2014,05/14/2019
Street Resurfacing,6501,6659,S,WINCHESTER,AVE,12/27/2012,12/04/2017
Street Resurfacing,400,453,W,72ND,ST,06/19/2014,06/19/2019
Street Resurfacing,10301,10659,S,WENTWORTH,AVE,10/11/2012,08/27/2017
Street Resurfacing,5100,5258,S,MARSHFIELD,AVE,12/06/2013,12/06/2018
Street Resurfacing,3900,3959,W,64TH,ST,04/28/2014,04/28/2019
Street Resurfacing,5728,5853,S,PERRY,AVE,10/18/2012,10/18/2017
Street Resurfacing,900,931,W,19TH,ST,10/29/2013,10/29/2018
Street Resurfacing,1600,1973,N,SHEFFIELD,AVE,10/05/2015,10/05/2020
Street Resurfacing,3000,3085,E,CHELTENHAM,PL,04/25/2012,04/25/2017
Street Resurfacing,4500,4743,W,LAWRENCE,AVE,08/06/2008,08/06/2018
Street Resurfacing,1600,1635,N,LAKE SHORE,DR,03/20/2014,10/30/2017
Street Resurfacing,5500,5659,S,EMERALD,AVE,08/15/2011,07/22/2016
Street Resurfacing,5618,5729,N,NORTHWEST,HWY,12/07/2012,05/30/2017
Street Resurfacing,1900,1952,S,ARCHER,AVE,08/08/2013,08/08/2018
Street Resurfacing,2700,2759,W,NELSON,ST,07/12/2013,07/12/2018
Street Resurfacing,1700,1749,N,HOYNE,AVE,10/20/2015,10/20/2020
Street Resurfacing,4101,4159,N,KEYSTONE,AVE,06/07/2012,05/24/2017
Street Resurfacing,3100,3159,W,82ND,ST,08/18/2011,06/16/2018
Street Resurfacing,3200,3959,N,LAKE SHORE,DR,08/18/2011,08/18/2016
Street Resurfacing,2900,2959,N,KEDZIE,AVE,10/17/2014,10/17/2019
Street Resurfacing,1211,1577,N,HALSTED,ST,10/19/2012,10/19/2017
Street Resurfacing,200,233,N,PEORIA,ST,11/05/2013,11/05/2018
Street Resurfacing,4600,4661,N,ST LOUIS,AVE,07/23/2015,07/23/2020
Street Resurfacing,5600,6401,W,DEVON,AVE,05/14/2012,05/14/2017
Traffic Restriction,1,1051,S,WELLS,ST,11/09/2015,01/04/2016
Traffic Restriction,1,131,W,DELAWARE,PL,11/09/2015,01/04/2016
Street Resurfacing,4000,4359,W,ADAMS,ST,06/03/2013,06/03/2018
Street Resurfacing,1400,1645,W,NORTH SHORE,AVE,08/18/2011,08/27/2017
Street Resurfacing,700,759,W,114TH,ST,10/02/2012,10/02/2017
Street Resurfacing,3100,3159,N,MONITOR,AVE,05/09/2012,05/09/2017
Street Resurfacing,1400,1535,W,OLIVE,AVE,12/01/2011,12/01/2016
Street Construction,2034,2145,W,118TH,ST,09/27/2011,09/27/2018
Traffic Restriction,100,399,E,BALBO,AVE,11/09/2015,01/04/2016
Street Resurfacing,8201,8259,S,MARQUETTE,AVE,06/16/2011,05/27/2016
Street Resurfacing,100,159,E,13TH,ST,12/06/2012,12/06/2017
Street Resurfacing,0,4,W,CULLERTON,ST,09/21/2012,09/21/2017
Street Resurfacing,330,381,E,44TH,ST,07/23/2013,07/23/2018
Street Resurfacing,3732,3732,E,98TH,ST,12/17/2012,12/31/2019
Street Resurfacing,3801,3959,W,FILLMORE,ST,11/01/2013,11/01/2018
Street Construction,2,157,W,108TH,ST,11/28/2014,11/28/2023
Street Resurfacing,11400,11459,S,WASHTENAW,AVE,06/25/2015,06/25/2020
Traffic Restriction,334,347,W,QUINCY,ST,11/09/2015,01/04/2016
Traffic Restriction,1,89,E,11TH,ST,11/09/2015,01/04/2016
Street Resurfacing,8800,8859,S,CRANDON,AVE,06/13/2013,06/13/2018
Street Resurfacing,8400,8459,S,INDIANA,AVE,06/29/2012,06/29/2017
Street Resurfacing,4200,4359,N,RICHMOND,ST,10/04/2011,10/04/2016
Street Resurfacing,1331,1551,W,CHASE,AVE,07/22/2011,08/12/2017
Street Resurfacing,4300,4429,W,GEORGE,ST,04/20/2012,04/20/2017
Street Resurfacing,4532,4659,W,CONGRESS,PKWY,04/07/2014,04/07/2019
Street Resurfacing,6300,6359,N,MONTICELLO,AVE,05/15/2014,05/15/2019
Street Resurfacing,1800,2059,N,STOCKTON,DR,09/26/2013,09/26/2018
Street Resurfacing,2450,2477,E,72ND,ST,08/18/2011,06/23/2016
Traffic Restriction,4600,4616,N,CLARENDON,AVE,06/12/2015,12/31/2030
Street Resurfacing,3200,3959,N,KIMBALL,AVE,10/25/2014,10/25/2019
Street Resurfacing,5700,6423,N,SHERIDAN,RD,09/05/2013,09/05/2018
Street Resurfacing,9700,9859,S,LEAVITT,ST,07/31/2011,07/26/2017
Street Resurfacing,1,42,E,11TH,ST,06/15/2012,06/15/2018
Street Resurfacing,1800,1827,S,MARSHFIELD,AVE,05/07/2013,05/07/2018
Street Resurfacing,540,571,W,MAXWELL,ST,04/18/2014,04/18/2019
Street Resurfacing,8300,8427,S,INGLESIDE,AVE,07/24/2011,06/23/2017
Street Resurfacing,4132,4179,W,25TH,ST,10/29/2014,10/29/2019
Street Resurfacing,1,239,E,61ST,ST,08/11/2011,07/30/2016
Traffic Restriction,700,1199,S,MCCORMICK PL BUSWAY,,11/09/2015,01/04/2016
Street Resurfacing,300,359,W,WEBSTER,AVE,08/16/2011,11/12/2016
Street Resurfacing,8500,8559,S,KENTON,AVE,12/02/2011,11/07/2016
Street Resurfacing,1200,1258,W,FRY,ST,07/13/2012,05/29/2017
Street Resurfacing,3700,3773,N,ODELL,AVE,11/15/2012,11/15/2017
Street Resurfacing,100,409,S,ABERDEEN,ST,08/18/2011,07/14/2016
Street Resurfacing,100,157,S,KILDARE,AVE,05/25/2012,05/25/2017
Street Resurfacing,2800,2859,N,MEADE,AVE,08/17/2015,08/17/2020
Street Resurfacing,3664,3825,W,GEORGE,ST,07/21/2014,07/21/2019
Street Resurfacing,1132,1159,W,62ND,ST,10/28/2011,10/24/2016
Street Resurfacing,600,665,E,131ST,ST,09/17/2014,09/17/2019
Street Resurfacing,1,237,N,KEELER,AVE,10/01/2013,10/01/2018
Street Resurfacing,6301,6459,S,ST LAWRENCE,AVE,07/13/2012,06/27/2017
Street Resurfacing,4200,4359,W,21ST,ST,10/09/2015,10/09/2020
Street Resurfacing,1332,1359,W,SCHUBERT,AVE,11/08/2011,10/28/2016
Street Resurfacing,8701,8957,S,BUFFALO,AVE,10/11/2012,08/06/2017
Street Resurfacing,6300,6381,N,RAVENSWOOD,AVE,08/20/2014,08/20/2019
Street Resurfacing,1300,1359,W,68TH,ST,10/29/2015,10/29/2020
Street Resurfacing,6159,6359,S,MORGAN,ST,07/21/2014,07/21/2019
Street Resurfacing,1700,1726,W,WALTON,ST,10/10/2012,07/30/2017
Street Resurfacing,7100,7159,S,OAKLEY,AVE,08/22/2011,06/15/2016
Street Resurfacing,1600,1659,W,ONTARIO,ST,07/14/2011,07/14/2016
Street Resurfacing,2200,2259,S,LEAVITT,ST,11/06/2014,11/06/2019
Street Resurfacing,7600,7659,S,WABASH,AVE,09/27/2013,09/27/2018
Street Resurfacing,1200,1249,W,FULTON,ST,04/18/2013,11/29/2017
Street Resurfacing,400,499,W,EUGENIE,ST,10/29/2014,10/29/2019
Street Resurfacing,4100,4159,W,BELDEN,AVE,08/24/2015,08/24/2020
Street Resurfacing,5900,5971,N,KNOX,AVE,10/12/2011,10/12/2016
Street Resurfacing,4400,4459,W,WRIGHTWOOD,AVE,10/08/2012,10/08/2017
Street Resurfacing,2600,2659,W,22ND,PL,05/17/2012,05/17/2017
Street Resurfacing,1,155,N,OAKLEY,AVE,10/05/2011,10/05/2016
Street Resurfacing,5000,5059,S,LEAMINGTON,AVE,08/03/2015,08/03/2020
Street Resurfacing,2400,2473,W,CARMEN,AVE,08/12/2014,08/12/2019
Street Resurfacing,2600,2829,N,NEWLAND,AVE,08/14/2011,10/29/2016
Street Resurfacing,3532,3659,E,104TH,ST,07/12/2012,07/12/2017
Street Resurfacing,4500,4555,N,LOCKWOOD,AVE,11/08/2013,11/08/2018
Street Resurfacing,700,709,W,FULTON,ST,07/25/2011,08/05/2017
Street Resurfacing,5900,6177,N,WINTHROP,AVE,10/28/2011,10/12/2016
Street Resurfacing,5434,5464,N,LATHAM,AVE,09/21/2011,09/21/2016
Street Resurfacing,5334,5363,W,WEST END,AVE,09/10/2012,09/10/2017
Street Resurfacing,6958,7131,W,BELMONT,AVE,05/11/2012,05/11/2017
Street Resurfacing,7900,8059,S,PERRY,AVE,08/10/2011,09/11/2016
Street Resurfacing,10000,10159,S,AVENUE G,,09/21/2011,09/21/2016
Traffic Restriction,1960,1983,W,115TH,ST,01/09/2015,12/31/2024
Street Resurfacing,8300,8759,S,LAFAYETTE,AVE,09/09/2011,09/09/2016
Street Resurfacing,2501,2557,S,FRANCISCO,AVE,10/13/2012,08/20/2017
Traffic Restriction,500,1159,S,HOLDEN,CT,11/09/2015,01/04/2016
Street Resurfacing,1600,1958,N,NORMANDY,AVE,10/13/2015,10/13/2020
Street Resurfacing,12959,13259,S,HOUSTON,AVE,08/23/2013,08/01/2018
Street Resurfacing,5200,5209,S,LECLAIRE,AVE,07/11/2011,09/09/2017
Street Resurfacing,6500,6551,N,NIXON,AVE,06/07/2013,06/07/2018
Street Resurfacing,3900,3959,N,PLAINFIELD,AVE,10/11/2013,10/11/2018
Street Resurfacing,7114,7122,S,VINCENNES,AVE,08/14/2013,08/06/2018
Street Resurfacing,3660,3759,N,SPAULDING,AVE,08/22/2012,08/22/2017
Street Resurfacing,801,923,N,FRANKLIN,ST,10/10/2012,07/09/2017
Street Resurfacing,6600,6681,W,ALBION,AVE,10/18/2012,10/18/2017
Street Resurfacing,10100,10159,S,ESCANABA,AVE,09/23/2013,09/23/2018
Street Resurfacing,2600,2659,S,AVERS,AVE,07/30/2015,07/30/2020
Street Construction,402,427,W,29TH,ST,06/20/2012,06/20/2022
Street Resurfacing,300,425,S,LEAMINGTON,AVE,07/22/2013,07/22/2018
Street Resurfacing,1901,1959,W,36TH,ST,10/11/2012,07/30/2017
Street Resurfacing,2000,2000,W,CONCORD,PL,10/10/2012,09/17/2017
Street Resurfacing,1858,2059,N,SPAULDING,AVE,07/14/2014,07/14/2019
Street Resurfacing,9136,9253,S,PLEASANT,AVE,05/14/2012,05/14/2017
Street Resurfacing,2800,2859,S,KILDARE,AVE,08/22/2011,07/14/2016
Street Resurfacing,1400,1425,W,BLACKHAWK,ST,10/16/2015,10/16/2020
Street Resurfacing,640,758,W,117TH,PL,01/12/2015,08/08/2019
Street Resurfacing,4300,4959,S,KEATING,AVE,07/20/2011,09/13/2017
Street Resurfacing,3401,3559,N,LOWELL,AVE,10/27/2014,10/27/2019
Street Resurfacing,2900,2959,N,PARKSIDE,AVE,10/17/2012,10/17/2017
Street Resurfacing,6500,6559,N,PONCHARTRAIN,BLVD,06/14/2013,06/14/2018
Street Resurfacing,3832,4025,W,18TH,ST,04/30/2012,04/30/2017
Street Resurfacing,2500,2661,N,SAWYER,AVE,07/24/2011,10/12/2017
Street Resurfacing,1,183,N,MAY,ST,09/18/2013,09/18/2018
Street Resurfacing,2900,2959,W,JARVIS,AVE,05/30/2014,05/30/2019
Street Resurfacing,2600,2651,N,FAIRFIELD,AVE,10/07/2014,10/07/2019
Street Resurfacing,1,36,W,MADISON,ST,10/01/2013,10/01/2018
Street Resurfacing,400,459,E,78TH,ST,08/15/2011,09/27/2017
Street Resurfacing,6400,6659,S,BELL,AVE,04/21/2014,04/21/2019
Street Resurfacing,9258,9349,S,GREENWOOD,AVE,10/07/2015,10/07/2020
Street Construction,1600,1683,N,BESLY,CT,05/05/2013,05/15/2023
Street Resurfacing,1,79,E,95TH,ST,01/29/2015,11/04/2019
Traffic Restriction,1,269,N,LA SALLE,ST,11/09/2015,01/04/2016
Traffic Restriction,4332,4359,N,CICERO,AVE,01/09/2015,12/31/2024
Street Resurfacing,5500,5559,N,WINTHROP,AVE,05/22/2015,05/22/2020
Planned Street Resurfacing,4718,4827,N,LAVERGNE,AVE,03/15/2013,03/15/2018
Street Resurfacing,6400,6459,S,MELVINA,AVE,07/14/2012,07/12/2017
Street Construction,550,610,W,64TH,ST,06/20/2012,06/20/2022
Street Resurfacing,1959,2059,W,70TH,ST,07/01/2013,05/31/2018
Street Resurfacing,4800,4949,W,VAN BUREN,ST,08/06/2014,08/06/2019
Street Resurfacing,2700,2859,N,WHIPPLE,ST,07/23/2011,06/16/2017
Median Landscaped,822,902,S,BISHOP,ST,11/01/1999,11/01/2030
Median Landscaped,822,902,S,BISHOP,ST,11/01/1999,11/01/2030
Street Resurfacing,1300,1359,W,92ND,ST,09/20/2011,09/20/2016
Street Resurfacing,8400,8459,S,DORCHESTER,AVE,06/12/2013,06/12/2018
Street Resurfacing,1800,1959,W,RACE,AVE,08/17/2011,06/22/2018
Street Resurfacing,300,339,W,112TH,ST,08/12/2013,08/12/2018
Street Resurfacing,4277,4335,W,WAVELAND,AVE,09/09/2015,09/09/2020
Street Resurfacing,5700,5759,S,THROOP,ST,05/15/2013,05/15/2018
Street Resurfacing,6700,6759,W,ROSCOE,ST,11/07/2012,11/07/2017
Street Resurfacing,11500,11559,S,CENTRAL PARK,AVE,10/20/2015,10/20/2020
Street Resurfacing,1600,1957,W,51ST,ST,06/13/2014,06/13/2019
Street Resurfacing,4700,4800,N,TROY,ST,06/26/2015,06/26/2020
Street Resurfacing,1032,1557,W,59TH,ST,09/05/2013,09/05/2018
Street Resurfacing,630,769,W,72ND,ST,05/14/2014,05/14/2019
Street Resurfacing,4315,4330,N,DAYTON,ST,09/17/2014,09/17/2019
Street Resurfacing,2801,2959,W,ADAMS,ST,12/20/2012,11/26/2017
Street Resurfacing,1426,1525,W,34TH,ST,07/24/2015,07/24/2020
Street Resurfacing,6800,7065,S,CRANDON,AVE,05/07/2015,05/07/2020
Street Resurfacing,4700,4905,S,HERMITAGE,AVE,08/10/2011,11/17/2017
Street Construction,1415,1458,N,KEYSTONE,AVE,12/11/2013,12/11/2023
Street Resurfacing,3400,3559,N,KILBOURN,AVE,09/09/2015,09/09/2020
Street Resurfacing,2552,3021,N,WHIPPLE,ST,06/16/2011,06/07/2016
Street Resurfacing,3201,3259,S,NORMAL,AVE,07/01/2013,06/08/2018
Street Resurfacing,2400,2551,N,CAMPBELL,AVE,09/10/2011,07/07/2018
Traffic Restriction,745,745,W,GRACE,ST,10/02/2016,10/04/2016
Street Resurfacing,1426,1444,N,KEDVALE,AVE,06/12/2015,06/12/2020
Traffic Restriction,12050,12150,S,STEWART,AVE,01/09/2015,12/31/2024
Street Resurfacing,12500,12500,S,EGGLESTON,AVE,01/29/2015,11/04/2019
Street Resurfacing,300,363,W,60TH,PL,08/10/2011,11/10/2017
Street Resurfacing,2000,2061,W,FARGO,AVE,09/04/2014,09/04/2019
Street Resurfacing,6100,6159,N,DRAKE,AVE,07/02/2012,07/02/2017
Street Resurfacing,1301,1559,N,HAMLIN,AVE,12/28/2012,11/26/2017
Street Resurfacing,3400,3459,W,EVERGREEN,AVE,05/14/2014,05/14/2019
Street Resurfacing,11700,11759,S,MAPLEWOOD,AVE,07/23/2014,07/23/2019
Street Resurfacing,1500,1557,N,DEARBORN,ST,05/03/2013,05/03/2018
Street Resurfacing,6101,6159,S,COTTAGE GROVE,AVE,09/18/2014,09/18/2019
Street Resurfacing,1000,1434,E,61ST,ST,08/10/2011,12/04/2016
Street Resurfacing,3355,3711,W,DOUGLAS,BLVD,11/01/2013,11/01/2018
Street Resurfacing,150,199,W,9TH,ST,06/30/2015,06/30/2020
Street Resurfacing,4500,4559,W,64TH,ST,10/06/2011,10/06/2016
Street Resurfacing,100,139,N,MOZART,ST,07/14/2011,07/14/2016
Traffic Restriction,122,259,E,HUBBARD LOWER,ST,11/09/2015,01/04/2016
Street Construction,550,610,W,ENGLEWOOD,AVE,06/20/2012,06/20/2022
Street Resurfacing,1332,1357,W,BALMORAL,AVE,06/04/2014,06/04/2019
Street Resurfacing,4000,4059,W,FILLMORE,ST,09/16/2013,09/16/2018
Street Resurfacing,2400,2557,S,ALBANY,AVE,10/11/2012,10/11/2017
Street Resurfacing,1,59,E,66TH,PL,12/02/2011,11/28/2016
Street Resurfacing,1,59,E,66TH,PL,12/02/2011,11/28/2016
Street Resurfacing,48,100,W,HUBBARD,ST,11/20/2013,11/20/2018
Street Resurfacing,2200,2359,W,WALNUT,ST,09/19/2013,09/19/2018
Street Resurfacing,526,625,S,WOLCOTT,AVE,07/12/2012,06/04/2017
Street Resurfacing,3234,3259,E,134TH,ST,08/21/2014,08/21/2019
Location Hold,6700,6733,N,OLMSTED,AVE,10/07/2014,12/31/2024
Street Resurfacing,7301,7359,S,BLACKSTONE,AVE,07/01/2013,05/13/2018
Street Resurfacing,7300,7359,S,UNIVERSITY,AVE,10/12/2011,10/12/2016
Street Resurfacing,7700,7859,S,INGLESIDE,AVE,01/12/2015,09/05/2019
Street Resurfacing,3700,3759,W,105TH,ST,08/11/2014,08/11/2019
Street Resurfacing,4650,4657,N,GREENVIEW,AVE,08/18/2011,08/02/2016
Street Resurfacing,400,499,W,DEMING,PL,06/12/2014,06/12/2019
Street Resurfacing,615,2003,W,MONTROSE,AVE,07/03/2012,07/03/2017
Street Resurfacing,10100,10159,S,BELL,AVE,08/31/2012,08/31/2017
Street Resurfacing,4200,4259,S,ST LAWRENCE,AVE,07/07/2015,07/07/2020
Street Construction,10727,10959,S,PEORIA,ST,11/01/2006,11/01/2016
Street Resurfacing,7200,7925,W,ADDISON,ST,08/18/2011,08/18/2016
Street Resurfacing,2415,2456,W,47TH,PL,12/23/2013,12/23/2018
Street Resurfacing,6200,6259,N,GLENWOOD,AVE,05/28/2015,05/28/2020
Street Resurfacing,6000,6059,S,NATCHEZ,AVE,07/25/2011,11/09/2016
Street Resurfacing,300,459,W,37TH,ST,05/15/2015,05/15/2020
Street Construction,561,959,W,63RD,ST,12/01/2006,12/01/2016
Traffic Restriction,7800,7879,S,EXCHANGE,AVE,01/09/2015,12/31/2024
Street Resurfacing,8400,8475,W,LELAND,AVE,11/08/2012,11/08/2017
Street Resurfacing,1570,1579,N,SHEFFIELD,AVE,08/18/2011,08/16/2017
Street Resurfacing,3400,3569,W,POTOMAC,AVE,08/09/2012,08/09/2017
Street Resurfacing,10600,10659,S,AVENUE E,,09/16/2015,09/16/2020
Street Resurfacing,6234,6259,W,58TH,ST,06/16/2015,06/16/2020
Street Resurfacing,5714,5759,W,THOMAS,ST,04/27/2012,04/27/2017
Street Resurfacing,3200,3359,W,65TH,ST,10/28/2011,10/11/2016
Street Resurfacing,800,867,W,ROSCOE,ST,06/04/2015,06/04/2020
Street Resurfacing,2100,2159,W,97TH,ST,07/10/2013,07/10/2018
Traffic Restriction,1,539,S,WACKER,DR,01/09/2015,12/31/2025
Street Resurfacing,3759,3859,S,EMERALD,AVE,09/18/2013,09/18/2018
Street Resurfacing,8323,8515,S,VINCENNES,AVE,04/30/2012,04/30/2017
Street Resurfacing,400,459,E,48TH,PL,09/05/2014,09/05/2019
Street Resurfacing,1700,1859,W,44TH,ST,07/11/2011,10/21/2017
Street Resurfacing,6944,6983,N,BELL,AVE,07/19/2012,07/19/2017
Street Resurfacing,3532,3627,E,98TH,ST,08/20/2013,06/24/2018
Street Resurfacing,2900,2959,N,MELVINA,AVE,06/25/2013,06/25/2018
Street Construction,4800,4873,W,WILSON,AVE,06/20/2012,06/20/2022
Street Resurfacing,640,825,W,WAYMAN,ST,07/25/2011,08/04/2017
Street Resurfacing,6600,6600,W,SCHREIBER,AVE,05/22/2012,05/22/2017
Street Resurfacing,3600,3659,N,KEDVALE,AVE,01/12/2015,04/04/2019
Street Resurfacing,430,560,N,ARTESIAN,AVE,08/21/2012,08/06/2017
Street Resurfacing,5000,5059,S,BISHOP,ST,10/24/2015,10/24/2020
Street Resurfacing,4159,4243,S,LOWE,AVE,07/11/2011,08/19/2017
Street Resurfacing,3300,3359,W,PERSHING,RD,10/14/2015,10/14/2020
Street Resurfacing,7100,7159,N,OLEANDER,AVE,06/10/2013,06/10/2018
Street Resurfacing,2300,2359,W,WINONA,ST,10/19/2011,10/19/2016
Street Construction,1,199,E,LA SALLE,DR,08/15/2011,08/15/2021
Street Resurfacing,3642,3745,E,98TH,ST,08/20/2013,06/24/2018
